93.428,99.25,17.321,7.59,0,0.015,6.227,3.391,1
93.367,101.25,17.299,7.59,0,0.004,6.634,24.258,1
93.344,100.75,17.309,7.59,0,0.007,6.955,3.936,1
93.356,102,17.294,7.59,0,0.004,6.108,24.246,1
93.261,101.75,17.311,7.59,0,0.004,6.05,3.834,1
93.261,100.75,17.293,7.59,0,0.011,6.049,24.236,1
93.311,100.75,17.305,7.59,0,0.01,6.699,3.833,1
93.422,100.25,17.31,7.59,0,0.013,6.336,24.256,1
93.344,100,17.316,7.59,0,0.007,7.855,3.978,1
93.372,102,17.303,7.591,0,0.008,7.646,24.373,1
93.411,101,17.312,7.591,0,0.012,6.108,3.849,1
93.444,100.75,17.318,7.591,0,0.009,6.907,24.27,1
93.394,100.25,17.314,7.591,0,0.01,6.612,3.781,1
93.428,99,17.317,7.591,0,0.009,6.344,24.275,1
93.394,99.25,17.3,7.591,0,0.006,7.036,3.945,1
68.039,96.75,16.957,7.591,0,0.005,6.476,24.321,1
31.217,90,17.324,7.591,0,0.015,6.541,3.852,0
79.994,90,17.313,7.591,0,0.018,6.128,24.269,1
83.783,89,17.32,7.591,0,0.013,7.179,4.028,1
83.778,88.5,17.307,7.591,0,0.007,7.685,24.417,1
83.872,88.25,17.301,7.591,0,0.009,6.821,3.902,1
83.872,88.25,17.324,7.591,0,0.008,6.755,24.914,1
83.928,88.25,17.318,7.591,0,0.004,6.617,3.869,1
83.917,88.5,17.314,7.591,0,0.011,6.174,24.227,1
83.944,90,17.315,7.591,0,0.004,6.094,3.914,1
83.878,89.5,17.31,7.591,0,0.011,6.262,24.271,1
83.833,91,17.312,7.591,0,0.005,7.321,3.892,1
83.894,91.5,17.299,7.591,0,0.017,6.367,24.305,1
83.883,91,17.296,7.591,0,0.014,6.813,3.821,1
83.956,90,17.3,7.591,0,0.008,7.323,24.247,1
83.75,88.25,17.295,7.591,0,0.011,6.01,3.772,1
83.811,88.75,17.315,7.591,0,0.008,6.597,24.274,1
83.672,90,17.303,7.591,0,0.008,7.566,3.968,1
83.817,91.75,17.309,7.592,0,0.008,6.333,24.291,1
83.733,91.5,17.295,7.592,0,0.008,6.153,3.845,1
83.806,89.75,17.308,7.592,0,0.008,6.382,24.268,1
61.506,86.75,16.947,7.592,0,0.009,6.581,3.833,0
30.733,80.75,17.295,7.592,0,0.009,6.332,24.32,0
79.672,79.5,17.31,7.592,0,0.01,8.141,4.025,1
83.917,78.5,17.306,7.592,0,0.013,7.987,24.319,1
83.85,79.5,17.312,7.592,0,0.008,6.567,3.806,1
83.756,83,17.323,7.592,0,0.007,6.953,24.31,1
83.883,83.5,17.314,7.592,0,0.004,6.578,3.741,1
83.856,85,17.327,7.592,0,0.009,6.267,24.217,1
83.783,85,17.314,7.592,0,0.008,6.962,3.93,1
83.75,85.5,17.33,7.592,0,0.009,6.371,24.301,1
83.783,85.75,17.316,7.592,0,0.009,6.694,3.888,1
83.822,86.75,17.32,7.592,0,0.009,6.064,24.232,1
83.894,85.25,17.339,7.592,0,0.013,5.996,3.811,1
83.994,86.75,17.322,7.592,0,0.013,7.423,24.24,1
83.894,87.25,17.334,7.592,0,0.009,7.342,3.867,1
83.683,86.25,17.336,7.592,0,0.008,6.876,24.243,1
83.839,86,17.322,7.592,0,0.005,6.487,3.791,1
83.944,84.5,17.327,7.592,0,0.009,6.154,24.259,1
83.8,85,17.3,7.592,0,0.008,6.089,3.888,1
83.894,86.25,17.317,7.592,0,0.009,6.322,24.272,1
83.828,87.75,17.327,7.592,0,0.014,7.318,3.902,1
61.794,83.5,16.966,7.592,0,0.012,6.21,24.244,0
31.033,78.5,17.328,7.593,0,0.014,6.34,3.929,0
80.967,79.25,17.327,7.593,0,0.014,8.212,24.469,1
85.728,81,17.311,7.593,0,0.01,6.864,3.776,1
85.683,85,17.333,7.593,0,0.007,6.571,24.242,1
85.733,84.75,17.325,7.593,0,0.005,7.453,3.935,1
85.767,83.5,17.323,7.593,0,0.007,6.334,24.333,1
85.789,85.5,17.324,7.593,0,0.004,6.111,3.965,1
85.811,87.25,17.325,7.593,0,0.008,6.299,24.267,1
85.778,88.25,17.32,7.593,0,0.005,6.637,3.859,1
85.911,87.75,17.33,7.593,0,0.009,6.231,24.266,1
85.761,87.25,17.326,7.593,0,0.008,7.071,3.948,1
85.817,88.25,17.311,7.593,0,0.009,7.555,24.312,1
85.811,89.75,17.32,7.593,0,0.007,6.579,3.814,1
85.728,89.25,17.33,7.593,0,0.005,6.917,24.229,1
85.711,88.75,17.317,7.593,0,0.009,6.678,3.81,1
85.722,87,17.3,7.593,0,0.005,6.419,24.306,1
85.844,87,17.316,7.593,0,0.012,7.026,3.89,1
85.689,87,17.33,7.593,0,0.003,6.5,24.252,1
85.694,90,17.304,7.593,0,0.011,6.572,3.829,1
85.8,90.5,17.303,7.593,0,0.012,6.386,24.327,1
63.661,88.5,16.936,7.593,0,0.01,6.505,4.004,0
30.928,83.75,17.317,7.593,0,0.018,7.707,24.403,0
78.806,85.25,17.317,7.593,0,0.007,7.2,3.888,1
83.867,86,17.299,7.593,0,0.012,6.311,24.309,1
83.817,85.75,17.315,7.593,0,0.007,6.645,4.005,1
83.878,90.75,17.306,7.594,0,0.005,6.242,24.27,1
83.972,96,17.297,7.594,0,0.005,6.011,3.824,1
83.926,94.75,17.304,7.594,0,0.008,6.312,24.288,1
83.833,96.5,17.303,7.594,0,0.005,7.295,3.946,1
83.939,95.5,17.308,7.594,0,0.009,6.199,24.297,1
83.922,94.5,17.296,7.594,0,0.007,5.968,3.819,1
83.978,93,17.301,7.594,0,0.008,7.268,24.289,1
83.778,91.25,17.298,7.594,0,0.007,6.426,3.864,1
83.706,91,17.309,7.594,0,0.004,6.181,24.308,1
83.817,89.75,17.303,7.594,0,0.005,7.353,3.97,1
83.883,89.5,17.292,7.594,0,0.007,6.022,24.328,1
83.878,89,17.297,7.594,0,0.005,6.012,3.837,1
83.956,88.75,17.292,7.594,0,0.008,6.242,24.466,1
83.706,88.75,17.3,7.594,0,0.006,6.911,3.857,1
83.85,87.75,17.283,7.594,0,0.008,6.724,24.322,1
83.917,88.25,17.298,7.594,0,0.012,7.318,4.051,1
62.439,85.25,16.931,7.594,0,0.016,7.821,24.482,0
30.083,80,17.294,7.594,0,0.013,7.432,3.95,0
76.833,81,17.302,7.594,0,0.012,6.374,25.048,1
81.967,80.25,17.286,7.594,0,0.009,6.638,3.878,1
81.889,81,17.281,7.594,0,0.011,6.408,24.255,1
81.906,81.25,17.291,7.594,0,0.007,7.029,3.883,1
81.939,84.25,17.308,7.594,0,0.008,6.282,24.325,1
81.944,85,17.302,7.594,0,0.007,6.612,3.856,1
82.028,85.5,17.309,7.594,0,0.01,6.367,24.282,1
82.061,87,17.314,7.595,0,0.008,6.175,3.842,1
81.989,86.5,17.306,7.595,0,0.007,7.668,24.353,1
81.872,85.5,17.319,7.595,0,0.009,8.285,4.064,1
82.083,85.75,17.316,7.595,0,0.007,6.434,24.307,1
81.972,88,17.324,7.595,0,0.007,6.638,3.836,1
81.939,89.5,17.305,7.595,0,0.008,6.345,24.285,1
81.983,86.25,17.29,7.595,0,0.007,6.016,3.839,1
81.956,84.75,17.308,7.595,0,0.008,6.304,24.295,1
81.817,84.75,17.308,7.595,0,0.01,7.305,3.897,1
82.011,84.25,17.301,7.595,0,0.01,6.639,24.223,1
82.061,84.5,17.305,7.595,0,0.011,6.386,3.938,1
82.089,85.5,17.299,7.595,0,0.01,7.837,24.472,1
61.617,83.25,16.944,7.595,0,0.009,7.302,3.915,0
29.728,78,17.31,7.595,0,0.011,6.194,24.293,0
74.611,78.25,17.317,7.595,0,0.01,7.325,3.897,1
80.167,77.75,17.311,7.595,0,0.016,6.05,24.176,1
80.172,80,17.297,7.595,0,0.007,6.076,3.861,1
80.3,81.5,17.298,7.595,0,0.004,6.071,24.259,1
80.139,79.75,17.307,7.595,0,0.008,6.423,3.813,1
80.133,79,17.308,7.595,0,0.007,6.617,24.256,1
80.061,78.5,17.313,7.595,0,0.009,6.881,3.873,1
80.256,78.25,17.301,7.595,0,0.008,7.505,24.312,1
80.067,77.75,17.314,7.595,0,0.007,7.246,3.892,1
80.044,77.5,17.305,7.595,0,0.009,6.051,24.326,1
80.089,77.5,17.317,7.595,0,0.008,6.512,3.858,1
80.122,78.75,17.293,7.596,0,0.007,6.061,24.242,1
80.1,79.5,17.296,7.596,0,0.005,6.838,3.891,1
80.006,82,17.318,7.596,0,0.008,6.357,24.214,1
80.122,81.75,17.317,7.596,0,0.005,6.67,3.85,1
80.206,81.75,17.311,7.596,0,0.008,6.9,24.283,1
80.217,84.75,17.312,7.596,0,0.009,6.591,3.956,1
80.25,86.25,17.314,7.596,0,0.008,7.948,24.388,1
80.144,84.75,17.304,7.596,0,0.008,8.244,3.985,1
60.372,82,16.951,7.596,0,0.007,6.397,24.297,1
30.744,77,17.327,7.596,0,0.006,6.608,3.87,0
79.55,79.25,17.305,7.596,0,0.011,6.722,24.355,1
85.789,79.75,17.308,7.596,0,0.009,6.164,3.868,1
85.75,80.5,17.314,7.596,0,0.008,6.231,24.269,1
85.85,86.75,17.318,7.596,0,0.009,7.474,3.976,1
85.8,86.75,17.295,7.596,0,0.006,6.764,24.315,1
85.856,86,17.309,7.596,0,0.011,6.267,3.859,1
85.894,87.5,17.31,7.596,0,0.008,7.221,24.281,1
85.789,91,17.325,7.596,0,0.007,7.394,3.875,1
85.728,90.75,17.305,7.596,0,0.005,6.201,24.284,1
85.794,90.75,17.32,7.596,0,0.01,7.37,3.979,1
85.822,90,17.308,7.596,0,0.005,6.708,24.277,1
85.828,91.5,17.316,7.596,0,0.009,5.935,3.744,1
85.628,91.5,17.314,7.596,0,0.009,6.212,24.218,1
85.706,90.25,17.304,7.596,0,0.009,6.41,3.813,1
85.822,90.5,17.309,7.596,0,0.009,6.605,24.264,1
85.75,90.5,17.313,7.597,0,0.006,7.223,3.954,1
85.75,91,17.29,7.597,0,0.012,6.575,24.377,1
85.65,91.5,17.31,7.597,0,0.01,7.292,3.908,1
85.7,90,17.292,7.597,0,0.008,6.215,24.192,1
65.233,86.25,16.944,7.597,0,0.008,6.528,3.853,0
31.472,80.5,17.309,7.597,0,0.016,6.739,24.313,0
79.05,83.25,17.308,7.597,0,0.013,6.879,3.919,1
85.822,85.5,17.299,7.597,0,0.006,6.116,24.285,1
85.811,86.25,17.314,7.597,0,0.005,6.436,3.874,1
85.628,88,17.317,7.597,0,0.008,6.619,24.309,1
85.611,89.5,17.321,7.597,0,0.005,6.038,3.807,1
85.833,89.25,17.32,7.597,0,0.008,6.371,24.244,1
85.661,88.5,17.31,7.597,0,0.008,8.22,3.928,1
85.661,89.5,17.319,7.597,0,0.009,6.584,24.302,1
85.733,90.5,17.323,7.597,0,0.008,6.667,3.832,1
85.767,94,17.317,7.597,0,0.004,6.696,24.223,1
85.722,95,17.321,7.597,0,0.009,6.227,3.813,1
85.778,93.75,17.305,7.597,0,0.007,6.33,24.295,1
85.722,94.5,17.31,7.597,0,0.01,7.453,3.94,1
85.722,93.25,17.308,7.597,0,0.007,6.707,24.298,1
85.872,91.25,17.309,7.597,0,0.016,6.52,3.972,1
85.856,90.75,17.321,7.597,0,0.013,6.725,24.415,1
85.878,92.25,17.306,7.597,0,0.013,7.496,3.936,1
85.728,91.75,17.302,7.597,0,0.012,6.479,24.314,1
85.75,91,17.319,7.598,0,0.008,7.502,3.951,1
65.567,88,16.934,7.598,0,0.007,6.757,24.3,0
31.206,84.5,17.311,7.598,0,0.007,6.116,3.889,0
78.65,84.5,17.313,7.598,0,0.012,6.276,24.332,1
85.828,86,17.331,7.598,0,0.01,6.462,3.859,1
85.878,86,17.319,7.598,0,0.005,6.537,24.219,1
85.767,86.25,17.318,7.598,0,0.013,6.819,3.825,1
85.856,85,17.313,7.598,0,0.004,6.171,34.03,1
85.806,86.5,17.329,7.598,0,0.012,7.848,23.978,1
85.794,85.25,17.32,7.598,0,0.004,6.585,23.606,1
85.85,87.5,17.303,7.598,0,0.009,6.838,23.833,1
85.756,87.5,17.332,7.598,0,0.008,7.226,23.7,1
85.8,88.75,17.317,7.598,0,0.003,7.479,23.995,1
85.778,89,17.334,7.598,0,0.013,6.54,23.666,1
85.622,90.25,17.307,7.598,0,0.004,6.813,23.895,1
85.572,90.5,17.316,7.598,0,0.012,6.295,23.615,1
85.628,91,17.325,7.598,0,0.011,6.708,23.991,1
85.794,91.5,17.321,7.598,0,0.005,7.567,23.764,1
85.828,91,17.327,7.598,0,0.01,8.389,24.004,1
85.772,90.75,17.32,7.598,0,0.005,6.296,23.717,1
85.633,91.25,17.318,7.598,0,0.009,6.931,23.905,1
85.744,92.5,17.3,7.598,0,0.011,6.663,23.676,1
38.533,84,16.945,7.598,0,0.008,6.529,23.889,0
47.878,84,17.318,7.598,0,0.009,7.216,23.722,0
80.039,85.25,17.315,7.598,0,0.01,7.655,23.903,1
79.994,84.75,17.315,7.599,0,0.005,6.311,23.607,1
80.3,89,17.319,7.599,0,0.009,6.518,23.854,1
80.122,90.25,17.313,7.599,0,0.004,6.877,23.709,1
79.972,87.75,17.309,7.599,0,0.007,7.73,23.898,1
80.083,88.25,17.292,7.599,0,0.009,7.266,23.702,1
79.983,89.25,17.316,7.599,0,0.003,7.808,23.958,1
80.044,87.25,17.304,7.599,0,0.008,6.444,23.653,1
79.983,86.75,17.312,7.599,0,0.007,6.686,23.86,1
80.006,86,17.308,7.599,0,0.009,6.694,23.668,1
80.15,86,17.313,7.599,0,0.007,7.161,23.941,1
79.956,87.75,17.306,7.599,0,0.006,7.53,23.82,1
80.006,86,17.315,7.599,0,0.006,7.749,24.154,1
80.078,86.25,17.303,7.599,0,0.009,6.899,23.691,1
80.139,86.25,17.317,7.599,0,0.009,7.806,23.931,1
80.111,83.75,17.33,7.599,0,0.011,6.566,23.686,1
80.128,82,17.327,7.599,0,0.007,7.046,23.918,1
80.094,82.5,17.323,7.599,0,0.006,7.79,23.742,1
80.133,82.25,17.312,7.599,0,0.008,7.521,23.953,1
36.606,75.75,16.943,7.599,0,0.006,6.601,23.662,0
45.267,76.25,17.315,7.599,0,0.01,7.075,23.939,0
76.144,76.5,17.292,7.599,0,0.009,7.073,23.73,1
